id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
4,x33d294b-5eb97680-6b58-6,511,WALKING,1,495,28,21,27480,120,1589212800,28800,0,0,0,39,95,50,45,12620,9000,10,13,95,2520,14940,3660,1680,420,420,unknown,108_4
4,x33d294b-5eb97680-6dec-6,511,WALKING,1,507,28,21,28140,120,1589212800,28800,0,0,0,41,154,69,45,12110,9000,10,35,98,15360,20760,26880,4680,4260,6420,balanced,108_4
4,x33d294b-5eb97680-6f90-6,511,WALKING,1,515,28,21,28560,120,1589212800,28800,0,0,0,39,95,51,45,12620,9000,10,14,95,2580,14940,3720,1680,420,480,unknown,108_4
4,x33d294b-5eb97680-7044-6,511,WALKING,1,518,28,21,28740,120,1589212800,28800,0,0,0,39,95,51,45,12620,9000,10,14,95,2580,14940,3780,1680,420,480,unknown,108_4
4,x33d294b-5eb97680-70bc-6,512,WALKING,1,520,41,31,28860,169,1589212800,28800,0,0,0,39,95,51,45,12620,9000,10,14,95,2580,14940,3780,1680,420,480,unknown,108_4
4,x33d294b-5eb97680-d3e0-6,512,WALKING,48,978,1995,1543,54240,2596,1589212800,28800,0,0,4,39,128,69,45,12620,9000,10,25,98,5820,14940,13200,1680,480,3660,unknown,108_4
4,x33d294b-5eb97680-11148-6,512,WALKING,150,1262,8942,8424,69960,6619,1589212800,28800,0,0,4,39,128,69,45,12620,9000,10,25,98,5820,14940,13260,1680,480,3660,unknown,108_4
4,x33d294b-5eb97680-111fc-6,512,WALKING,150,1265,8942,8424,70140,6619,1589212800,28800,0,0,4,39,137,70,45,12620,9000,10,28,98,8220,15360,16920,2820,1140,4260,unknown,108_4
4,x33d294b-5eb97680-11364-6,512,WALKING,150,1272,8942,8424,70500,6619,1589212800,28800,0,0,4,39,137,70,45,12620,9000,10,28,98,8220,15360,16980,2820,1140,4260,unknown,108_4
4,x33d294b-5ebac800-2670-6,512,WALKING,0,177,0,0,9840,0,1589299200,28800,0,0,0,41,51,45,44,12910,9000,10,12,31,60,10320,0,60,0,0,unknown,108_4
4,x33d294b-5eb97680-15180-6,512,WALKING,175,1559,9300,8693,86400,7594,1589212800,28800,0,0,4,39,137,69,44,12620,9000,10,35,98,18120,19080,22320,6300,5100,6720,balanced,108_4
4,x31a511f-5eb97680-15180-6,513,WALKING,109,1701,5841,4359,86400,13230,1589212800,28800,0,0,3,39,82,44,42,12810,9000,10,7,82,1620,23940,540,600,960,60,unknown,108_4
4,x31a511f-5ebc1980-3cf0-6,513,WALKING,2,307,70,52,15600,300,1589385600,28800,0,0,0,39,82,44,42,12810,9000,10,8,82,1800,23940,540,780,960,60,unknown,108_4
4,x31a511f-5ebac800-15180-6,513,WALKING,129,1701,5798,4327,86400,11349,1589299200,28800,0,0,11,39,82,44,42,12810,9000,10,8,82,2040,23940,540,1020,960,60,unknown,108_4
4,x31a511f-5ebc1980-5fa0-6,513,WALKING,3,481,243,181,24480,1080,1589385600,28800,0,0,0,39,82,44,42,12810,9000,10,8,82,2160,23940,540,1140,960,60,unknown,108_4
4,x33d294b-5eb97680-15180-6,513,WALKING,175,1559,9300,8693,86400,7594,1589212800,28800,0,0,4,40,63,45,43,12910,9000,10,11,57,780,23100,300,720,60,0,unknown,108_4
4,x33d294b-5ebac800-aaa0-6,513,WALKING,756,788,9393,7594,43680,8286,1589299200,28800,2460,1980,19,40,120,63,43,12910,9000,10,21,98,4440,23100,13500,720,180,3540,unknown,108_4
4,x33d294b-5ebac800-f7bc-6,513,WALKING,869,1144,15840,14538,63420,11636,1589299200,28800,2460,1980,19,40,120,71,43,12910,9000,10,31,99,11280,23100,20520,2160,2220,6900,balanced,108_4
4,x33d294b-5ebac800-140dc-6,513,WALKING,895,1482,17177,15542,82140,13329,1589299200,28800,2460,1980,22,41,83,50,44,13520,9000,10,10,81,180,16440,360,120,0,60,unknown,108_4
4,x33d294b-5ebac800-14c1c-6,513,WALKING,895,1534,17177,15542,85020,13329,1589299200,28800,2460,1980,22,40,120,71,43,12910,9000,10,31,99,12480,23220,20820,3060,2280,7140,balanced,108_4
4,x33d294b-5ebc1980-3318-6,513,WALKING,3,236,175,131,13080,174,1589385600,28800,0,0,0,40,120,71,43,12910,9000,10,31,99,12480,23220,20820,3060,2280,7140,balanced,108_4
4,x33d294b-5ebc1980-64c8-6,513,WALKING,9,465,368,276,25800,516,1589385600,28800,0,0,1,41,125,65,44,13520,9000,10,39,99,19800,20160,23820,4380,8580,6840,balanced,108_4
4,x33d294b-5ebac800-15180-6,513,WALKING,895,1559,17177,15542,86400,13329,1589299200,28800,2460,1980,22,40,78,44,42,12960,9000,10,8,68,720,20100,300,360,360,0,unknown,108_4
4,x33d294b-5ebc1980-657c-6,513,WALKING,9,468,384,288,25980,525,1589385600,28800,0,0,1,40,78,44,42,12960,9000,10,8,68,720,20160,300,360,360,0,unknown,108_4
4,x33d294b-5ebc1980-65f4-6,513,WALKING,10,470,418,314,26100,537,1589385600,28800,0,0,1,40,81,46,42,12960,9000,10,9,81,900,21300,1740,360,480,60,unknown,108_4
4,x33d294b-5ebc1980-6630-6,513,WALKING,10,472,429,322,26160,540,1589385600,28800,0,0,1,40,115,59,42,12960,9000,10,18,98,3900,21300,10320,360,1140,2400,unknown,108_4
4,x31a511f-5ebc1980-da34-6,514,WALKING,116,1099,3459,2616,55860,7072,1589385600,28800,0,0,1,39,82,44,42,12810,9000,10,8,82,2220,23940,600,1200,960,60,unknown,108_4
4,x31a511f-5ebc1980-15180-6,514,WALKING,160,1701,5109,3847,86400,11288,1589385600,28800,0,0,3,39,90,55,42,12810,9000,10,28,95,17760,23940,8700,4920,9000,3840,unknown,108_4
4,x31a511f-5ebd6b00-6054-6,514,WALKING,5,485,470,351,24660,980,1589472000,28800,0,0,0,39,91,56,42,12810,9000,10,30,95,22320,26280,14760,6480,11520,4320,balanced,108_4
4,x33d294b-5ebc1980-cfe4-6,514,WALKING,370,960,4075,3161,53220,4635,1589385600,28800,0,0,11,40,118,64,42,12960,9000,10,19,99,4440,21300,15000,360,1140,2940,unknown,108_4
4,x33d294b-5ebc1980-d020-6,514,WALKING,370,961,4075,3161,53280,4635,1589385600,28800,0,0,11,40,125,73,42,12960,9000,10,29,99,9540,21300,25440,840,2100,6600,balanced,108_4
4,x33d294b-5ebc1980-f0f0-6,514,WALKING,636,1112,12495,12504,61680,7888,1589385600,28800,1140,1320,25,40,75,44,42,13370,9000,10,8,73,1020,22980,1140,540,480,0,unknown,108_4
4,x31a511f-5ebd6b00-15180-6,515,WALKING,231,1701,8732,6582,86400,14442,1589472000,28800,0,0,4,39,91,56,42,12810,9000,10,30,95,22440,26280,14760,6480,11640,4320,balanced,108_4
4,x31a511f-5ebebc80-2d00-6,515,WALKING,0,226,30,22,11520,120,1589558400,28800,0,0,0,39,91,56,42,12810,9000,10,31,95,22740,26280,14760,6480,11940,4320,balanced,108_4
4,x31a511f-5ebebc80-5b68-6,515,WALKING,5,460,692,516,23400,2053,1589558400,28800,0,0,0,44,53,46,47,12110,9000,10,16,36,240,8760,0,240,0,0,unknown,108_4
4,x31a511f-5ec40280-15180-6,521,WALKING,0,1701,0,0,86400,0,1589904000,28800,0,0,0,39,94,57,42,12810,9000,10,32,95,28500,30660,17400,8700,14640,5160,balanced,108_4
4,x33b600d-5ed7c900-15180-6,604,WALKING,516,1855,9530,8393,86400,9348,1591200000,28800,1740,0,1,33,142,68,50,6070,9000,10,38,96,27360,16560,24060,12600,10740,4020,stressfu,108_4
5,x33d294b-5ebc1980-f1a4-6,514,WALKING,636,1116,12508,12514,61860,7902,1589385600,28800,1140,1320,25,40,132,70,44,11710,9000,10,43,99,23100,21840,25620,1440,10560,11100,balanced,108_5
5,x33d294b-5ebd6b00-2940-6,514,WALKING,0,190,0,0,10560,0,1589472000,28800,0,0,0,40,91,47,43,11990,9000,10,3,82,180,25920,4620,60,0,120,unknown,108_5
5,x33d294b-5ebc1980-15180-6,514,WALKING,727,1559,14068,13685,86400,10310,1589385600,28800,1140,1320,30,40,123,62,43,11990,9000,10,5,84,600,25920,15480,60,120,420,unknown,108_5
5,x33d294b-5ebd6b00-6270-6,514,WALKING,0,454,92,69,25200,240,1589472000,28800,0,0,1,40,123,66,43,11990,9000,10,24,96,14880,29460,22740,5160,4680,5040,balanced,108_5
5,x33d294b-5ebd6b00-ac44-6,515,WALKING,636,795,8241,6354,44100,7593,1589472000,28800,1620,60,15,41,61,46,45,12340,9000,10,10,38,60,23820,420,60,0,0,unknown,108_5
5,x33d294b-5ebd6b00-13f38-6,515,WALKING,961,1474,15857,14520,81720,11452,1589472000,28800,2580,60,18,41,136,61,45,12340,9000,10,18,99,3360,23820,12780,480,1080,1800,unknown,108_5
5,x33d294b-5ebebc80-6aa4-6,515,WALKING,2,492,32,24,27300,120,1589558400,28800,0,0,0,41,136,62,45,12340,9000,10,18,99,3360,23820,14040,480,1080,1800,unknown,108_5
5,x33d294b-5ebd6b00-15180-6,515,WALKING,964,1559,15951,14591,86400,11509,1589472000,28800,2580,60,20,41,136,62,45,12340,9000,10,28,99,10980,27120,16320,1020,5880,4080,balanced,108_5
5,x33d294b-5ebd6b00-15180-6,516,WALKING,964,1559,15951,14591,86400,11509,1589472000,28800,2580,60,20,41,56,45,46,13100,9000,10,9,20,0,16200,180,0,0,0,unknown,108_5
5,x33d294b-5ebebc80-15180-6,516,WALKING,555,1559,7896,6053,86400,11088,1589558400,28800,1140,180,12,41,155,65,45,12340,9000,10,37,99,21420,29640,25020,1680,10260,9480,balanced,108_5
5,x33d294b-5ec00e00-5424-6,516,WALKING,3,388,92,69,21540,240,1589644800,28800,0,0,0,41,77,48,44,13100,9000,10,13,76,2580,18840,1500,1920,600,60,unknown,108_5
5,x33d294b-5ec00e00-54d8-6,516,WALKING,3,391,92,69,21720,240,1589644800,28800,0,0,0,41,97,51,46,13100,9000,10,15,81,3600,18840,4800,2040,1380,180,unknown,108_5
5,x33d294b-5ec00e00-6360-6,516,WALKING,9,459,221,166,25440,585,1589644800,28800,0,0,0,41,122,61,46,13100,9000,10,20,98,5220,18840,12780,2040,1440,1740,unknown,108_5
5,x33d294b-5ec00e00-945c-6,517,WALKING,268,685,2955,2322,37980,4222,1589644800,28800,0,0,7,41,67,45,44,13100,9000,10,8,51,180,23880,300,120,60,0,unknown,108_5
5,x33d294b-5ec00e00-ae24-6,517,WALKING,543,804,7844,5992,44580,8041,1589644800,28800,1680,0,17,41,122,65,46,13100,9000,10,35,98,21600,20340,28020,8280,8160,5160,balanced,108_5
5,x33d294b-5ec00e00-15180-6,517,WALKING,1013,1559,17012,12912,86400,15995,1589644800,28800,2340,0,39,41,117,51,44,13100,9000,10,10,90,1140,23880,4800,420,360,360,unknown,108_5
5,x33d294b-5ec15f80-63d8-6,517,WALKING,8,461,199,149,25560,612,1589731200,28800,0,0,1,41,133,69,44,13100,9000,10,23,99,6840,23940,18300,900,1500,4440,unknown,108_5
5,x33d294b-5ec40280-15180-6,520,WALKING,1090,1559,14450,12240,86400,13076,1589904000,28800,4620,540,9,39,67,44,45,12810,9000,10,8,54,600,24780,480,540,60,0,unknown,108_5
5,x33d294b-5ec55400-189c-6,520,WALKING,0,113,0,0,6300,0,1589990400,28800,0,0,0,43,92,63,45,13310,9000,10,45,96,23580,8820,19980,8340,10860,4380,balanced,108_5
5,x33d294b-5ec55400-71ac-6,521,WALKING,0,525,13,10,29100,60,1589990400,28800,0,0,0,39,148,61,43,12810,9000,10,14,96,3120,24780,14520,660,600,1860,unknown,108_5
5,x33d294b-5ec6a580-7a58-6,522,WALKING,46,565,1957,1469,31320,1737,1590076800,28800,0,0,2,39,148,63,43,12810,9000,10,30,99,21960,29340,27240,7860,9120,4980,balanced,108_5
5,x33d294b-5ec6a580-acbc-6,522,WALKING,760,797,11589,8822,44220,9533,1590076800,28800,4800,120,8,38,78,46,43,13380,9000,10,7,75,660,21180,3180,540,120,0,unknown,108_5
5,x33d294b-5ec6a580-15180-6,522,WALKING,918,1559,15434,12014,86400,14083,1590076800,28800,4920,120,14,38,78,46,43,13380,9000,10,7,75,660,21180,3300,540,120,0,unknown,108_5
5,x33d294b-5ec7f700-6270-6,522,WALKING,0,454,23,17,25200,120,1590163200,28800,0,0,0,38,155,61,43,13380,9000,10,15,97,3720,21180,15660,1020,1320,1380,unknown,108_5
5,x33d294b-5ec7f700-a8c0-6,523,WALKING,458,779,7896,6033,43200,8695,1590163200,28800,0,0,6,38,155,64,43,13380,9000,10,26,97,11280,22080,25620,2880,4560,3840,balanced,108_5
5,x33d294b-5ec7f700-adac-6,523,WALKING,502,802,9694,7383,44460,9847,1590163200,28800,0,0,9,38,155,64,43,13380,9000,10,28,97,14700,22380,26400,5340,5400,3960,balanced,108_5
5,x33d294b-5ec7f700-ecb8-6,523,WALKING,538,1093,10057,7655,60600,10552,1590163200,28800,0,0,9,38,155,64,43,13380,9000,10,29,97,16740,22380,27000,6600,6180,3960,balanced,108_5
5,x33d294b-5ec94880-4074-6,523,WALKING,0,297,24,18,16500,9,1590249600,28800,0,0,0,38,76,43,41,14220,9000,10,3,48,300,23520,2340,300,0,0,unknown,108_5
5,x33d294b-5ec7f700-15180-6,523,WALKING,960,1559,16131,12215,86400,16604,1590163200,28800,300,1320,23,38,155,64,43,13380,9000,10,29,97,17160,22380,27720,6780,6420,3960,balanced,108_5
5,x33d294b-5ec94880-6360-6,523,WALKING,4,459,140,105,25440,596,1590249600,28800,0,0,0,40,118,66,42,14670,9000,10,31,99,17400,26880,20520,5160,5160,7080,balanced,108_5
5,x33d294b-5ec94880-7530-6,524,WALKING,61,541,1998,1506,30000,2748,1590249600,28800,0,0,0,38,118,52,41,14220,9000,10,8,99,2160,23520,10320,420,900,840,unknown,108_5
5,x33d294b-5ec94880-9fd8-6,524,WALKING,347,738,7020,5357,40920,7602,1590249600,28800,780,0,3,38,118,53,41,14220,9000,10,8,99,2160,23520,11880,420,900,840,unknown,108_5
5,x33d294b-5eca9a00-6450-6,524,WALKING,0,463,37,28,25680,180,1590336000,28800,0,0,0,43,50,46,47,14470,9000,10,13,24,0,11760,0,0,0,0,unknown,108_5
5,x33d294b-5ec94880-15180-6,524,WALKING,539,1559,13070,9943,86400,13802,1590249600,28800,780,0,15,38,123,59,41,14220,9000,10,21,99,14160,30480,24840,6060,5940,2160,balanced,108_5
5,x33d294b-5eca9a00-79e0-6,525,WALKING,141,562,2144,1610,31200,2525,1590336000,28800,1680,0,1,38,123,59,41,14220,9000,10,21,99,14160,30480,24840,6060,5940,2160,balanced,108_5
5,x33d294b-5eca9a00-13b3c-6,525,WALKING,832,1456,14463,13199,80700,11054,1590336000,28800,2880,420,28,40,134,65,44,14470,9000,10,21,99,2880,18600,10620,120,420,2340,unknown,108_5
5,x33d294b-5ecbeb80-2238-6,525,WALKING,0,158,0,0,8760,0,1590422400,28800,0,0,0,40,134,66,44,14470,9000,10,21,99,2940,18600,13380,120,420,2400,unknown,108_5
5,x33d294b-5ecd3d00-66a8-6,526,WALKING,0,474,58,44,26280,131,1590508800,28800,0,0,0,40,134,65,44,14470,9000,10,31,99,11340,19500,18600,3900,3240,4200,unknown,108_5
5,x33d294b-5ecbeb80-15180-6,526,WALKING,260,1559,8269,7548,86400,9076,1590422400,28800,0,0,3,40,134,66,43,14470,9000,10,29,99,12720,24720,22800,4080,4020,4620,balanced,108_5
5,x33d294b-5ecd3d00-af14-6,527,WALKING,540,808,9166,7236,44820,9004,1590508800,28800,0,0,12,39,70,45,42,14660,9000,10,9,72,2580,20760,1020,2040,540,0,unknown,108_5
5,x33d294b-5ecd3d00-15180-6,527,WALKING,867,1559,18431,14205,86400,17110,1590508800,28800,0,0,22,39,138,61,62,14470,9000,10,17,99,5880,20760,11040,2400,1380,2100,unknown,108_5
6,x33b5ef9-5eaeea80-15180-6,505,WALKING,131,1383,5959,4290,86400,7725,1588521600,28800,0,0,6,51,104,65,56,6570,9000,10,13,87,2340,21900,5340,1200,840,300,unknown,108_6
6,x33b5ef9-5eb03c00-7314-6,505,WALKING,1,471,221,157,29460,894,1588608000,28800,0,0,0,51,104,65,56,6570,9000,10,13,87,2460,21900,5340,1320,840,300,unknown,108_6
6,x33b5ef9-5eb03c00-ab90-6,505,WALKING,254,703,5080,3626,43920,6641,1588608000,28800,1080,1140,1,51,106,70,56,6570,9000,10,22,90,8280,21900,8640,2700,4620,960,unknown,108_6
6,x33b5ef9-5eb03c00-abcc-6,505,WALKING,254,703,5080,3626,43980,6641,1588608000,28800,1080,1140,1,51,106,70,56,6570,9000,10,22,90,8400,21900,8640,2820,4620,960,unknown,108_6
6,x33b5ef9-5eb03c00-d4d0-6,505,WALKING,376,872,6840,4879,54480,9086,1588608000,28800,1080,1140,4,51,106,72,56,6570,9000,10,30,90,21240,21960,14880,9480,10620,1140,balanced,108_6
6,x33b5ef9-5eb03c00-f528-6,505,WALKING,391,1004,7151,5100,62760,9592,1588608000,28800,1080,1140,5,64,68,66,64,6470,9000,10,17,17,0,60,120,0,0,0,unknown,108_6
6,x33b5ef9-5eb03c00-f5a0-6,505,WALKING,391,1006,7151,5100,62880,9592,1588608000,28800,1080,1140,5,51,106,72,56,6570,9000,10,31,90,26580,22200,17640,14580,10860,1140,balanced,108_6
6,x33b5ef9-5eb18d80-7404-6,506,WALKING,1,475,234,167,29700,660,1588694400,28800,0,0,0,52,89,58,55,6470,9000,10,9,48,60,25380,840,60,0,0,unknown,108_6
6,x33b5ef9-5eb03c00-15180-6,506,WALKING,411,1383,8582,6119,86400,11100,1588608000,28800,1080,1140,6,52,89,60,55,6470,9000,10,10,53,720,25380,2820,660,60,0,unknown,108_6
6,x33b5ef9-5eb18d80-10af4-6,506,WALKING,79,1093,5198,3701,68340,2323,1588694400,28800,0,0,7,52,89,60,55,6470,9000,10,10,53,960,25380,2880,900,60,0,unknown,108_6
6,x33b5ef9-5eb18d80-12de0-6,506,WALKING,87,1237,5896,4198,77280,2959,1588694400,28800,0,0,9,52,89,60,55,6470,9000,10,11,53,1080,25380,3180,1020,60,0,unknown,108_6
6,x33b5ef9-5eb18d80-12e1c-6,506,WALKING,87,1237,5896,4198,77340,2959,1588694400,28800,0,0,9,52,108,71,55,6470,9000,10,29,80,19320,25380,11280,6840,11580,900,balanced,108_6
6,x33b5ef9-5eb18d80-12f48-6,506,WALKING,87,1242,5896,4198,77640,2959,1588694400,28800,0,0,9,52,108,71,55,6470,9000,10,29,80,19500,25380,11280,7020,11580,900,balanced,108_6
6,x33b5ef9-5eb18d80-12ffc-6,506,WALKING,87,1245,5896,4198,77820,2959,1588694400,28800,0,0,9,52,108,71,55,6470,9000,10,29,80,19680,25380,11280,7200,11580,900,balanced,108_6
6,x33b5ef9-5eb18d80-13074-6,506,WALKING,87,1247,5896,4198,77940,2959,1588694400,28800,0,0,9,53,81,58,56,6030,9000,10,8,51,540,25200,720,480,60,0,unknown,108_6
6,x33b5ef9-5eb18d80-14730-6,506,WALKING,108,1340,7179,5111,83760,4053,1588694400,28800,0,0,9,52,108,71,55,6470,9000,10,29,80,21420,26700,12540,8820,11700,900,balanced,108_6
6,x33b5ef9-5eb18d80-14ba4-6,506,WALKING,109,1358,7298,5196,84900,4257,1588694400,28800,0,0,10,53,103,64,56,6030,9000,10,11,84,2160,25200,7620,1020,660,480,unknown,108_6
6,x33b5ef9-5eb18d80-15180-6,506,WALKING,109,1383,7298,5196,86400,4257,1588694400,28800,0,0,10,53,103,64,56,6030,9000,10,11,84,2220,25200,7620,1020,720,480,unknown,108_6
6,x33b5ef9-5eb2df00-2d0-6,506,WALKING,0,11,133,95,720,420,1588780800,28800,0,0,0,53,103,67,56,6030,9000,10,16,85,6480,25200,11100,3480,2400,600,unknown,108_6
6,x33b5ef9-5eb18d80-15180-6,507,WALKING,109,1383,7298,5196,86400,4257,1588694400,28800,0,0,10,49,101,61,55,6050,9000,10,12,75,1860,24060,4680,1380,480,0,unknown,108_6
6,x33b5ef9-5eb2df00-7404-6,507,WALKING,0,475,291,207,29700,950,1588780800,28800,0,0,0,53,103,70,56,6030,9000,10,29,85,29700,25440,19500,18060,10800,840,balanced,108_6
6,x33b5ef9-5eb2df00-9d44-6,507,WALKING,18,644,1535,1093,40260,3307,1588780800,28800,0,0,0,49,105,66,55,6050,9000,10,26,83,12840,24060,9660,3780,8760,300,unknown,108_6
6,x33b5ef9-5eb2df00-9dbc-6,507,WALKING,18,646,1535,1093,40380,3307,1588780800,28800,0,0,0,49,105,68,55,6050,9000,10,31,83,32160,24180,14820,19440,12420,300,stressfu,108_6
6,x33b5ef9-5eb2df00-d908-6,507,WALKING,60,889,2728,1942,55560,4771,1588780800,28800,0,0,1,49,105,68,55,6050,9000,10,31,83,32700,24180,15060,19920,12480,300,stressfu,108_6
6,x33b5ef9-5eb2df00-d9bc-6,507,WALKING,60,892,2728,1942,55740,4771,1588780800,28800,0,0,1,59,68,63,65,5950,9000,10,22,33,120,360,0,120,0,0,unknown,108_6
6,x33b5ef9-5eb2df00-126d8-6,507,WALKING,94,1208,4405,3136,75480,6278,1588780800,28800,0,0,4,52,87,58,56,5950,9000,10,11,67,720,24240,1440,540,180,0,unknown,108_6
6,x33b5ef9-5eb43080-f0-6,507,WALKING,0,3,27,19,240,120,1588867200,28800,0,0,0,52,108,69,56,5950,9000,10,30,88,21420,24240,12480,9780,10620,1020,balanced,108_6
6,x33b5ef9-5eb2df00-15180-6,507,WALKING,108,1383,5536,3942,86400,7762,1588780800,28800,0,0,4,52,108,69,56,5950,9000,10,31,88,22200,24240,12780,9840,11340,1020,balanced,108_6
6,x33b5ef9-5eb43080-7080-6,507,WALKING,1,461,325,231,28800,777,1588867200,28800,0,0,0,52,108,70,56,5950,9000,10,33,88,29100,24240,13440,12660,15420,1020,balanced,108_6
6,x33b5ef9-5eb43080-7b84-6,508,WALKING,19,506,1492,1062,31620,2486,1588867200,28800,0,0,0,52,108,70,56,5950,9000,10,33,88,30000,25140,15420,13560,15420,1020,balanced,108_6
6,x33b5ef9-5eb43080-7cb0-6,508,WALKING,19,510,1492,1062,31920,2486,1588867200,28800,0,0,0,51,78,58,55,5970,9000,10,11,59,660,21600,1020,600,60,0,unknown,108_6
6,x33b5ef9-5eb43080-7e90-6,508,WALKING,19,518,1533,1092,32400,2603,1588867200,28800,0,0,0,51,78,58,55,5970,9000,10,11,59,660,23580,1080,600,60,0,unknown,108_6
6,x33b5ef9-5eb43080-13380-6,508,WALKING,91,1260,4181,2977,78720,4729,1588867200,28800,0,0,4,51,81,58,55,5970,9000,10,11,62,720,23580,1860,600,120,0,unknown,108_6
6,x33b5ef9-5eb43080-13470-6,508,WALKING,91,1263,4181,2977,78960,4729,1588867200,28800,0,0,4,51,81,58,55,5970,9000,10,11,62,780,23580,1920,660,120,0,unknown,108_6
6,x33b5ef9-5eb43080-13560-6,508,WALKING,91,1267,4181,2977,79200,4729,1588867200,28800,0,0,4,51,91,59,55,5970,9000,10,11,62,900,23580,2700,780,120,0,unknown,108_6
6,x33b5ef9-5eb58200-756c-6,509,WALKING,1,481,116,83,30060,369,1588953600,28800,0,0,0,51,91,59,55,5970,9000,10,11,62,960,23580,2700,840,120,0,unknown,108_6
6,x33b5ef9-5eb43080-15180-6,509,WALKING,101,1383,4806,3422,86400,5489,1588867200,28800,0,0,4,51,103,70,55,5970,9000,10,20,88,4620,23580,4200,840,1500,2280,unknown,108_6
6,x33b5ef9-5eb58200-98d0-6,509,WALKING,40,626,2242,1618,39120,4026,1588953600,28800,0,0,2,51,103,71,55,5970,9000,10,29,88,12360,23580,7080,2520,7200,2640,unknown,108_6
6,x33b5ef9-5eb58200-990c-6,509,WALKING,40,627,2242,1618,39180,4026,1588953600,28800,0,0,2,52,107,62,57,5910,9000,10,14,79,3120,20640,1080,2580,480,60,unknown,108_6
6,x33b5ef9-5eb58200-bb44-6,509,WALKING,58,767,3192,2294,47940,5460,1588953600,28800,0,0,4,52,107,66,57,5910,9000,10,19,79,6780,20640,3060,4740,1740,300,unknown,108_6
6,x33b5ef9-5eb6d380-8b74-6,510,WALKING,21,571,1854,1320,35700,3382,1589040000,28800,0,0,0,52,107,67,57,5910,9000,10,21,93,10200,20640,5280,7680,2160,360,unknown,108_6
6,x33b5ef9-5eb58200-15180-6,510,WALKING,93,1383,6193,4431,86400,8347,1588953600,28800,0,0,7,52,107,67,57,5910,9000,10,21,93,10320,20640,5340,7680,2280,360,unknown,108_6
6,x33b5ef9-5eb6d380-cc24-6,510,WALKING,54,836,3382,2412,52260,6481,1589040000,28800,0,0,3,52,107,68,57,5910,9000,10,28,93,17640,20640,6480,10380,6840,420,unknown,108_6
6,x33b5ef9-5eb6d380-14a78-6,510,WALKING,69,1354,4953,3530,84600,8137,1589040000,28800,0,0,3,51,83,61,57,5440,9000,10,14,60,1260,9240,900,1080,180,0,unknown,108_6
6,x33b5ef9-5eb6d380-15180-6,510,WALKING,69,1383,4962,3537,86400,8185,1589040000,28800,0,0,3,52,107,69,57,5910,9000,10,30,93,30000,20640,7560,21600,7980,420,stressfu,108_6
6,x33b5ef9-5eb82500-780-6,510,WALKING,0,30,0,0,1920,0,1589126400,28800,0,0,0,52,107,69,57,5910,9000,10,30,93,30000,20640,7560,21600,7980,420,stressfu,108_6
6,x33b5ef9-5eb82500-7620-6,511,WALKING,3,484,490,349,30240,654,1589126400,28800,0,0,0,51,83,59,56,5440,9000,10,11,60,1380,23340,1020,1200,180,0,unknown,108_6
6,x33b5ef9-5eb82500-f528-6,511,WALKING,92,1004,4887,3480,62760,6540,1589126400,28800,0,0,2,51,111,67,56,5440,9000,10,27,90,13140,23400,8520,4620,5640,2880,unknown,108_6
6,x33b5ef9-5eb82500-1179c-6,511,WALKING,92,1145,4916,3500,71580,6600,1589126400,28800,0,0,2,51,111,69,56,5440,9000,10,31,90,21000,23460,10620,8580,9420,3000,balanced,108_6
6,x33b5ef9-5eb82500-13a88-6,511,WALKING,97,1288,5194,3698,80520,6812,1589126400,28800,0,0,3,51,111,71,56,5440,9000,10,35,90,28200,23460,13860,9900,15300,3000,balanced,108_6
6,x33b5ef9-5eb82500-15180-6,511,WALKING,107,1383,6071,4323,86400,7620,1589126400,28800,0,0,3,51,111,71,56,5440,9000,10,36,90,31980,23460,14340,12420,16560,3000,stressfu,108_6
6,x33b5ef9-5eb97680-6978-6,511,WALKING,0,432,227,162,27000,568,1589212800,28800,0,0,0,51,111,72,56,5440,9000,10,37,90,36900,23460,16740,15660,18240,3000,stressfu,108_6
6,x33b5ef9-5eb97680-71e8-6,512,WALKING,0,466,262,187,29160,628,1589212800,28800,0,0,0,51,136,73,54,5500,9000,10,35,96,25560,24120,15840,7620,11760,6180,balanced,108_6
6,x33b5ef9-5eb97680-756c-6,512,WALKING,3,481,581,414,30060,1134,1589212800,28800,0,0,0,51,136,73,54,5500,9000,10,35,96,25740,24120,15900,7740,11820,6180,balanced,108_6
6,x33b5ef9-5eb97680-765c-6,512,WALKING,3,485,581,414,30300,1134,1589212800,28800,0,0,0,51,136,73,54,5500,9000,10,35,96,30720,24420,19860,12300,12240,6180,stressfu,108_6
